,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
0,Tariq Abdul-Wahad,27,.474,57,0,.000,1,21,28,3,26,27,.466,58,3,.500,6,14,0,204,14,26,57,SG,6,7,40,DAL,.466
1,Shareef Abdur-Rahim,545,.485,1123,21,.350,60,242,26,38,502,566,.478,1183,455,.841,541,81,81,3087,175,240,1608,PF,87,212,677,ATL,.487
2,Courtney Alexander,174,.388,448,19,.333,57,79,25,6,79,193,.382,505,118,.808,146,66,7,1360,39,125,523,PG,31,68,118,NOH,.401
3,Malik Allen,335,.426,786,0,.000,4,54,24,78,291,335,.424,790,97,.802,121,80,73,2318,134,234,767,PF,37,128,425,MIA,.424
4,Ray Allen,397,.478,830,201,.377,533,334,27,14,287,598,.439,1363,316,.916,345,76,75,2880,94,220,1713,SG,103,198,381,TOT,.512
5,Rafer Alston,88,.429,205,51,.392,130,192,26,15,86,139,.415,335,37,.685,54,47,4,980,21,120,366,PG,38,86,107,TOR,.491
6,John Amaechi,37,.314,118,0,,0,21,32,7,51,37,.314,118,25,.481,52,50,1,474,26,50,99,C,14,34,77,UTA,.314
7,Chris Andersen,114,.401,284,0,.000,1,32,24,60,165,114,.400,285,77,.550,140,59,3,907,109,90,305,C,30,60,274,DEN,.400
8,Derek Anderson,239,.477,501,116,.350,331,325,28,16,211,355,.427,832,231,.859,269,76,76,2556,53,141,1057,PG,90,128,264,POR,.496
9,Kenny Anderson,162,.432,375,1,.143,7,198,32,5,101,163,.427,382,45,.789,57,61,2,1135,31,106,372,PG,58,75,132,TOT,.428
10,Shandon Anderson,196,.494,397,52,.371,140,87,29,20,190,248,.462,537,139,.732,190,82,9,1731,64,177,687,SF,73,114,254,NYK,.510
11,Robert Archibald,6,.300,20,0,,0,3,22,3,11,6,.300,20,7,.389,18,12,0,72,6,9,19,PF,0,7,17,MEM,.300
12,Gilbert Arenas,400,.461,867,109,.348,313,514,21,17,289,509,.431,1180,370,.791,468,82,82,2866,97,260,1497,PG,124,290,386,GSW,.478
13,Brandon Armstrong,8,.381,21,1,.167,6,2,22,1,4,9,.333,27,5,.833,6,17,0,69,0,8,24,SG,3,5,4,NJN,.352
14,Darrell Armstrong,185,.450,411,78,.336,232,323,34,13,204,263,.409,643,165,.878,188,82,23,2350,91,167,769,PG,135,160,295,ORL,.470
15,Carlos Arroyo,47,.461,102,3,.429,7,53,23,1,15,50,.459,109,18,.818,22,44,0,287,11,28,121,PG,12,30,26,UTA,.472
16,Chucky Atkins,82,.368,223,86,.355,242,175,28,4,75,168,.361,465,40,.816,49,65,7,1398,21,108,462,PG,27,77,96,DET,.454
17,Stacey Augmon,79,.427,185,0,.000,7,69,34,9,93,79,.411,192,54,.750,72,70,3,862,26,80,212,SG,27,40,119,NOH,.411
18,Dalibor Bagaric,8,.308,26,0,,0,4,22,3,13,8,.308,26,3,.750,4,10,0,76,7,11,19,C,3,5,20,CHI,.308
19,Vin Baker,99,.488,203,0,.000,4,29,31,30,108,99,.478,207,72,.673,107,52,9,942,90,146,270,C,22,61,198,BOS,.478
20,Brent Barry,146,.514,284,118,.403,293,384,31,15,253,264,.458,577,128,.795,161,75,68,2480,48,199,774,SG,113,142,301,SEA,.560
21,Jon Barry,104,.495,210,87,.407,214,206,33,14,147,191,.450,424,86,.860,100,80,0,1473,33,104,555,SG,63,81,180,DET,.553
22,Maceo Baston,15,.600,25,0,,0,0,27,11,19,15,.600,25,10,.833,12,16,0,106,4,16,40,PF,4,6,23,TOR,.600
23,Mengke Bateer,3,.214,14,1,.333,3,4,27,0,8,4,.235,17,0,.000,2,12,0,46,2,14,9,C,0,6,10,SAS,.265
24,Mike Batiste,179,.464,386,18,.222,81,52,25,16,175,197,.422,467,69,.784,88,75,2,1248,82,120,481,PF,42,69,257,MEM,.441
25,Tony Battie,198,.544,364,1,.200,5,49,26,81,285,199,.539,369,88,.746,118,67,62,1683,148,197,487,C,33,48,433,BOS,.541
26,Shane Battier,189,.535,353,86,.398,216,105,24,88,217,275,.483,569,120,.828,145,78,47,2383,128,207,756,SF,102,68,345,MEM,.559
27,Lonny Baxter,96,.471,204,0,.000,2,16,24,22,100,96,.466,206,70,.680,103,55,0,682,65,135,262,C,9,46,165,CHI,.466
28,Raja Bell,72,.450,160,21,.412,51,57,26,8,98,93,.441,211,23,.676,34,75,32,1173,47,134,230,SG,52,43,145,DAL,.491
29,Jonathan Bender,93,.463,201,19,.358,53,42,22,56,91,112,.441,254,60,.714,84,46,2,819,42,86,303,SF,8,42,133,IND,.478
30,Corey Benjamin,11,.367,30,2,.154,13,10,24,2,21,13,.302,43,12,.750,16,9,0,152,10,20,40,SG,1,6,31,ATL,.326
31,Travis Best,195,.411,474,36,.330,109,255,30,7,121,231,.396,583,105,.854,123,72,52,1807,26,174,603,PG,44,106,147,MIA,.427
32,Mike Bibby,273,.485,563,56,.409,137,285,24,8,113,329,.470,700,161,.861,187,55,55,1835,34,93,875,PG,72,127,147,SAC,.510
33,Chauncey Billups,217,.443,490,149,.392,380,287,26,15,235,366,.421,870,318,.878,362,74,74,2327,38,136,1199,PG,63,134,273,DET,.506
34,Corie Blount,65,.485,134,0,,0,50,34,19,137,65,.485,134,20,.571,35,50,3,836,68,121,150,C,33,43,205,CHI,.485
35,Mark Blount,150,.432,347,0,,0,56,27,68,197,150,.432,347,101,.727,139,81,31,1403,111,187,401,C,42,103,308,TOT,.432
36,Calvin Booth,52,.444,117,0,.000,2,12,26,33,77,52,.437,119,34,.723,47,47,0,575,32,74,138,C,11,22,109,SEA,.437
37,Carlos Boozer,331,.536,617,0,.000,1,106,21,50,407,331,.536,618,148,.771,192,81,54,2049,202,224,810,PF,59,103,609,CLE,.536
38,Ruben Boumtje-Boumtje,0,.000,1,0,,0,1,24,0,0,0,.000,1,0,,0,2,0,5,1,0,0,C,1,0,1,POR,.000
39,Bruce Bowen,122,.488,250,101,.441,229,113,31,42,180,223,.466,479,36,.404,89,82,82,2566,59,195,583,SF,66,72,239,SAS,.571
40,Ryan Bowen,95,.500,190,2,.286,7,54,27,29,79,97,.492,197,27,.659,41,62,31,996,78,82,223,SG,65,43,157,DEN,.497
41,Earl Boykins,170,.439,387,29,.377,77,221,26,4,53,199,.429,464,173,.865,200,68,0,1321,35,75,600,PG,38,73,88,GSW,.460
42,Michael Bradley,150,.487,308,1,.167,6,67,23,32,247,151,.481,314,35,.522,67,67,11,1314,162,125,338,PF,16,76,409,TOR,.482
43,Shawn Bradley,201,.537,374,0,.000,1,54,30,170,325,201,.536,375,141,.806,175,81,39,1731,151,242,543,C,65,67,476,DAL,.536
44,Elton Brand,451,.502,898,0,.000,1,157,23,158,420,451,.502,899,244,.685,356,62,61,2454,283,204,1146,PF,71,161,703,LAC,.502
45,J.R. Bremer,70,.393,178,101,.353,286,164,22,3,127,171,.369,464,85,.766,111,64,41,1503,18,80,528,PG,38,59,145,BOS,.477
46,Jamison Brewer,9,.600,15,0,.000,2,18,22,1,4,9,.529,17,4,.444,9,10,0,80,5,11,22,PG,2,6,9,IND,.529
47,Primoz Brezec,15,.405,37,0,.000,1,4,23,4,10,15,.395,38,12,.600,20,22,1,111,13,16,42,C,2,7,23,IND,.395
48,Damone Brown,11,.333,33,0,.000,2,3,23,0,12,11,.314,35,6,.750,8,5,3,115,3,14,28,PF,1,6,15,TOR,.314
49,Devin Brown,12,.353,34,0,.000,1,7,24,1,10,12,.343,35,6,.750,8,10,2,93,8,14,30,SG,4,9,18,TOT,.343
50,Kedrick Brown,58,.439,132,3,.077,39,20,21,13,95,61,.357,171,20,.625,32,51,5,666,45,68,145,SF,34,23,140,BOS,.365
51,Kwame Brown,224,.449,499,0,.000,3,58,20,80,298,224,.446,502,145,.668,217,80,20,1773,128,159,593,C,50,110,426,WAS,.446
52,P.J. Brown,319,.533,598,0,.000,3,147,33,80,458,319,.531,601,194,.836,232,78,78,2609,243,203,832,PF,67,98,701,NOH,.531
53,Randy Brown,16,.372,43,0,,0,35,34,2,23,16,.372,43,9,.750,12,32,0,262,3,36,41,PG,17,17,26,PHO,.372
54,Tierre Brown,27,.466,58,0,.000,1,39,23,0,22,27,.458,59,11,.786,14,15,0,168,8,9,65,PG,13,22,30,CLE,.458
55,Rick Brunson,19,.432,44,4,.667,6,36,30,3,15,23,.460,50,10,.833,12,17,0,196,4,20,60,PG,10,17,19,CHI,.500
56,Kobe Bryant,744,.465,1600,124,.383,324,481,24,67,458,868,.451,1924,601,.843,713,82,82,3401,106,218,2461,SG,181,288,564,LAL,.483
57,Mark Bryant,5,.263,19,0,,0,4,37,1,12,5,.263,19,3,.750,4,16,0,100,8,18,13,PF,1,7,20,TOT,.263
58,Greg Buckner,170,.496,343,15,.273,55,96,26,16,144,185,.465,398,65,.802,81,75,5,1514,72,203,450,SG,72,62,216,PHI,.484
59,Pat Burke,112,.388,289,1,.143,7,23,29,25,89,113,.382,296,40,.690,58,62,8,783,57,99,267,C,19,47,146,ORL,.383
60,Caron Butler,395,.427,925,34,.318,107,213,22,31,262,429,.416,1032,309,.824,375,78,78,2858,135,230,1201,SF,137,192,397,MIA,.432
61,Rasual Butler,157,.392,401,50,.292,171,93,23,43,157,207,.362,572,76,.731,104,72,28,1514,29,105,540,SG,21,77,186,MIA,.406
62,Jason Caffey,113,.456,248,0,,0,38,29,15,108,113,.456,248,69,.651,106,51,16,894,68,122,295,PF,19,56,176,MIL,.456
63,Marcus Camby,91,.410,222,2,.400,5,47,28,40,133,93,.410,227,33,.660,50,29,9,616,75,69,221,C,20,27,208,DEN,.414
64,Elden Campbell,117,.398,294,0,.000,1,51,34,39,134,117,.397,295,109,.801,136,56,1,869,47,129,343,C,33,50,181,TOT,.397
65,Brian Cardinal,1,.333,3,0,.000,1,1,25,0,2,1,.250,4,2,1.000,2,5,0,15,3,0,4,PF,0,1,5,WAS,.250
66,Anthony Carter,83,.369,225,0,.000,8,203,27,5,71,83,.356,233,33,.660,50,49,26,912,12,70,199,PG,45,81,83,MIA,.356
67,Vince Carter,310,.493,629,45,.344,131,143,26,41,129,355,.467,760,129,.806,160,43,42,1471,59,121,884,SG,48,74,188,TOR,.497
68,Sam Cassell,487,.487,999,59,.362,163,450,33,14,285,546,.470,1162,385,.861,447,78,77,2700,57,216,1536,PG,88,177,342,MIL,.495
69,Kelvin Cato,133,.528,252,0,.000,4,20,28,85,296,133,.520,256,66,.532,124,73,5,1247,132,176,332,C,38,56,428,HOU,.520
70,Tyson Chandler,257,.531,484,0,,0,76,20,106,345,257,.531,484,177,.608,291,75,68,1827,169,220,691,C,37,135,514,CHI,.531
71,Calbert Cheaney,315,.503,626,10,.400,25,163,31,13,211,325,.499,651,40,.580,69,81,74,2351,73,225,700,SG,65,108,284,UTA,.507
72,Chris Childs,5,.357,14,1,.167,6,16,35,1,2,6,.300,20,2,.667,3,12,0,106,3,17,15,PG,8,6,5,NJN,.325
73,Doug Christie,194,.522,372,73,.395,185,376,32,37,281,267,.479,557,141,.810,174,80,80,2710,61,186,748,SG,180,144,342,SAC,.545
74,Keon Clark,226,.506,447,0,.000,4,80,27,150,313,226,.501,451,84,.656,128,80,11,1780,138,227,536,C,38,94,451,SAC,.501
75,Speedy Claxton,67,.500,134,0,.000,11,75,24,7,34,67,.462,145,39,.684,57,30,0,471,22,43,173,PG,22,35,56,SAS,.462
76,Mateen Cleaves,5,.227,22,1,1.000,1,10,25,0,7,6,.261,23,3,.750,4,12,0,55,1,6,16,PG,2,14,8,SAC,.283
77,Derrick Coleman,201,.466,431,22,.328,67,87,35,69,299,223,.448,498,134,.784,171,64,35,1742,151,171,602,C,53,96,450,PHI,.470
78,Bimbo Coles,49,.360,136,7,.219,32,72,34,4,48,56,.333,168,35,.833,42,35,11,691,11,60,154,PG,17,28,59,TOT,.354
79,Jason Collier,17,.472,36,0,,0,1,25,1,17,17,.472,36,2,1.000,2,13,3,104,12,10,36,C,2,2,29,HOU,.472
80,Jarron Collins,38,.447,85,0,.000,1,14,24,6,28,38,.442,86,44,.710,62,22,7,421,32,70,120,C,5,19,60,UTA,.442
81,Jason Collins,140,.419,334,0,.000,4,87,24,44,232,140,.414,338,180,.763,236,81,66,1900,136,252,460,C,47,85,368,NJN,.414
82,Chris Crawford,7,.700,10,1,.333,3,1,27,3,4,8,.615,13,7,.875,8,5,0,38,3,7,24,PF,2,2,7,ATL,.654
83,Jamal Crawford,248,.438,566,86,.355,242,334,22,25,164,334,.413,808,104,.806,129,80,31,1992,21,126,858,PG,77,134,185,CHI,.467
