,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
0,Quincy Acy,41,.562,73,1,.500,2,11,22,15,47,42,.560,75,31,.816,38,29,0,342,30,53,116,PF,13,17,77,TOR,.567
1,Jeff Adrien,72,.434,166,0,.000,2,36,26,27,128,72,.429,168,65,.650,100,52,5,713,68,80,209,PF,18,32,196,CHA,.429
2,Arron Afflalo,325,.489,665,72,.300,240,206,27,11,210,397,.439,905,191,.857,223,64,64,2307,29,137,1057,SF,40,138,239,ORL,.478
3,Josh Akognon,1,.500,2,1,.500,2,1,26,0,1,2,.500,4,0,,0,3,0,9,0,3,5,PG,0,0,1,DAL,.625
4,Cole Aldrich,44,.550,80,0,,0,9,24,23,90,44,.550,80,12,.600,20,45,0,388,30,60,100,C,5,23,120,TOT,.550
5,LaMarcus Aldridge,636,.488,1304,2,.143,14,192,27,91,495,638,.484,1318,282,.810,348,74,74,2790,175,187,1560,PF,62,143,670,POR,.485
6,Lavoy Allen,206,.455,453,0,.000,1,73,23,55,236,206,.454,454,43,.717,60,79,37,1669,159,180,455,C,24,55,395,PHI,.454
7,Ray Allen,153,.480,319,139,.419,332,135,37,15,177,292,.449,651,140,.886,158,79,0,2035,40,129,863,SG,67,103,217,MIA,.555
8,Tony Allen,281,.458,614,3,.125,24,98,31,44,242,284,.445,638,134,.717,187,79,79,2109,121,211,705,SG,119,94,363,MEM,.447
9,Al-Farouq Aminu,221,.486,455,4,.211,19,103,22,51,446,225,.475,474,101,.737,137,76,71,2066,139,153,555,SF,92,116,585,NOH,.479
10,Lou Amundson,32,.395,81,0,,0,11,30,12,58,32,.395,81,12,.333,36,39,0,372,48,53,76,PF,16,19,106,TOT,.395
11,Chris Andersen,69,.575,120,2,.667,3,17,34,44,115,71,.577,123,63,.677,93,42,0,624,57,89,207,C,16,24,172,MIA,.585
12,Alan Anderson,141,.426,331,95,.333,285,103,30,7,114,236,.383,616,126,.857,147,65,2,1495,34,131,693,SF,48,80,148,TOR,.460
13,James Anderson,31,.470,66,21,.350,60,42,23,5,54,52,.413,126,24,.857,28,39,2,401,18,25,149,SG-SF,15,25,72,TOT,.496
14,Ryan Anderson,259,.464,558,213,.382,557,97,24,31,328,472,.423,1115,152,.844,180,81,22,2503,191,179,1309,PF,42,97,519,NOH,.519
15,Carmelo Anthony,512,.476,1075,157,.379,414,171,28,32,326,669,.449,1489,425,.830,512,67,67,2482,134,205,1920,PF,52,175,460,NYK,.502
16,Joel Anthony,35,.515,68,0,,0,13,30,42,70,35,.515,68,17,.607,28,62,3,566,45,49,87,C,13,22,115,MIA,.515
17,Trevor Ariza,112,.463,242,76,.364,209,113,27,20,222,188,.417,451,78,.821,95,56,15,1471,44,72,530,SF,72,84,266,WAS,.501
