,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
0,Shareef Abdur-Rahim,307,.484,634,3,.150,20,109,30,40,276,310,.474,654,170,.726,234,80,45,2015,122,243,793,C,53,116,398,SAC,.476
1,Hassan Adams,75,.560,134,0,.000,1,13,22,4,42,75,.556,135,24,.667,36,61,8,495,35,47,174,SG,17,22,77,NJN,.556
2,Maurice Ager,17,.309,55,5,.333,15,7,22,3,20,22,.314,70,20,.606,33,32,1,214,1,27,69,SG,4,15,21,DAL,.350
3,LaMarcus Aldridge,241,.505,477,0,.000,2,24,21,73,168,241,.503,479,83,.722,115,63,22,1392,144,186,565,C,22,43,312,POR,.503
4,Malik Allen,107,.416,257,0,.000,1,16,28,16,77,107,.415,258,28,.824,34,60,1,638,42,85,242,PF,17,21,119,CHI,.415
5,Ray Allen,340,.479,710,165,.372,443,228,31,11,190,505,.438,1153,279,.903,309,55,55,2219,57,113,1454,SG,82,154,247,SEA,.510
6,Tony Allen,125,.553,226,8,.242,33,56,25,12,89,133,.514,259,105,.784,134,33,18,805,35,87,379,SG,49,75,124,BOS,.529
7,Rafer Alston,191,.389,491,192,.363,529,444,30,10,253,383,.375,1020,130,.734,177,82,82,3040,29,195,1088,PG,129,170,282,HOU,.470
8,Lou Amundson,6,.400,15,0,,0,1,24,8,15,6,.400,15,4,.400,10,11,0,89,13,15,16,PF,1,5,28,TOT,.400
9,Alan Anderson,32,.525,61,5,.250,20,21,24,0,21,37,.457,81,19,.826,23,17,0,256,11,33,98,SG,7,22,32,CHA,.488
10,Derek Anderson,72,.507,142,54,.355,152,133,32,7,84,126,.429,294,93,.877,106,50,32,1190,29,115,399,SF,52,56,113,CHA,.520
11,Carmelo Anthony,651,.499,1304,40,.268,149,249,22,23,248,691,.476,1453,459,.808,568,65,65,2486,143,203,1881,SF,77,234,391,DEN,.489
12,Rafael Araujo,27,.415,65,0,,0,10,26,2,44,27,.415,65,18,.621,29,28,0,248,22,39,72,C,6,17,66,UTA,.415
13,Gilbert Arenas,442,.459,964,205,.351,584,443,25,13,277,647,.418,1548,606,.844,718,74,73,2942,61,249,2105,PG,139,236,338,WAS,.484
14,Trevor Ariza,200,.549,364,0,.000,7,65,21,19,151,200,.539,371,106,.620,171,57,7,1278,98,134,506,SG,59,84,249,ORL,.539
15,Darrell Armstrong,84,.515,163,72,.336,214,191,38,6,101,156,.414,377,73,.785,93,81,4,1275,34,102,457,PG,70,76,135,IND,.509
