,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
0,Shareef Abdur-Rahim,322,.510,631,15,.385,39,111,28,26,269,337,.503,670,220,.866,254,54,49,1867,123,150,909,PF,49,117,392,POR,.514
1,Cory Alexander,8,.267,30,8,.421,19,37,31,1,21,16,.327,49,9,.750,12,16,1,201,8,29,49,SG,9,19,29,CHA,.408
2,Malik Allen,84,.475,177,0,,0,18,26,22,59,84,.475,177,26,.929,28,36,1,519,40,53,194,PF,9,18,99,TOT,.475
3,Ray Allen,431,.459,938,209,.376,556,289,29,5,268,640,.428,1494,378,.883,428,78,78,3064,79,167,1867,SG,84,171,347,SEA,.498
4,Tony Allen,172,.483,356,12,.387,31,64,23,24,136,184,.475,387,112,.737,152,77,34,1262,85,156,492,SG,76,77,221,BOS,.491
5,Rafer Alston,264,.451,585,139,.357,389,514,28,7,237,403,.414,974,191,.740,258,80,78,2717,42,212,1136,PG,118,170,279,TOR,.485
6,Chris Andersen,191,.538,355,0,.000,3,71,26,100,273,191,.534,358,131,.689,190,67,2,1430,137,144,513,C,14,64,410,NOH,.534
7,Derek Anderson,94,.392,240,58,.384,151,143,30,4,103,152,.389,391,70,.805,87,47,32,1239,25,89,432,SG,36,70,128,POR,.463
8,Kenny Anderson,79,.420,188,6,.462,13,103,34,0,64,85,.423,201,27,.730,37,43,20,743,24,87,203,PG,33,49,88,TOT,.438
9,Shandon Anderson,93,.495,188,5,.172,29,70,31,14,150,98,.452,217,54,.818,66,66,5,1171,41,138,255,SF-SG,40,50,191,TOT,.463
10,Carmelo Anthony,488,.455,1072,42,.266,158,194,20,30,285,530,.431,1230,456,.796,573,75,75,2608,141,229,1558,SF,68,224,426,DEN,.448
11,Rafael Araujo,75,.436,172,1,.333,3,16,24,8,126,76,.434,175,43,.782,55,59,41,736,59,157,196,C,21,52,185,TOR,.437
12,Gilbert Arenas,451,.469,961,205,.365,562,411,23,23,295,656,.431,1523,521,.814,640,80,80,3274,83,245,2038,PG,139,242,378,WAS,.498
13,Trevor Ariza,169,.449,376,3,.231,13,85,19,18,153,172,.442,389,121,.695,174,80,12,1382,89,150,468,SF,70,73,242,NYK,.446
14,Darrell Armstrong,61,.367,166,28,.252,111,178,36,8,80,89,.321,277,58,.853,68,66,16,988,35,92,264,PG,45,67,115,TOT,.372
15,Carlos Arroyo,159,.398,399,8,.267,30,280,25,4,78,167,.389,429,119,.799,149,70,16,1448,26,143,461,PG,44,107,104,TOT,.399
16,Chucky Atkins,212,.466,455,176,.387,455,358,30,2,166,388,.426,910,163,.803,203,82,82,2903,31,181,1115,PG,73,151,197,LAL,.523
17,Stacey Augmon,68,.407,167,0,,0,36,36,8,54,68,.407,167,57,.740,77,55,7,663,45,83,193,SF,23,31,99,ORL,.407
18,Maurice Baker,0,.000,1,0,,0,1,25,0,1,0,.000,1,0,,0,5,0,19,1,3,0,PG,1,1,2,TOT,.000
19,Vin Baker,13,.317,41,0,.000,1,10,33,4,22,13,.310,42,9,.529,17,27,0,204,17,38,35,PF-C,2,17,39,TOT,.310
20,Marcus Banks,94,.414,227,21,.356,59,155,23,13,97,115,.402,286,121,.742,163,81,2,1145,29,146,372,PG,63,79,126,BOS,.439
21,Leandro Barbosa,117,.544,215,51,.367,139,126,22,7,98,168,.475,354,55,.797,69,63,6,1087,32,127,442,PG,30,87,130,PHO,.547
22,Matt Barnes,57,.442,129,5,.227,22,57,24,7,84,62,.411,151,35,.603,58,43,9,715,49,80,164,SF,30,45,133,SAC,.427
23,Andre Barrett,31,.431,72,14,.269,52,69,22,1,29,45,.363,124,14,.737,19,38,1,483,11,51,118,PG,19,27,40,TOT,.419
24,Brent Barry,94,.525,179,100,.357,280,178,33,20,161,194,.423,459,113,.837,135,81,8,1742,29,123,601,SG,39,64,190,SAS,.532
25,Jon Barry,90,.443,203,71,.430,165,167,35,9,133,161,.438,368,62,.873,71,69,2,1505,26,95,455,SG,60,67,159,TOT,.534
26,Tony Battie,163,.468,348,0,.000,6,42,28,81,343,163,.460,354,68,.723,94,81,32,1894,109,244,394,C,30,81,452,ORL,.460
27,Shane Battier,201,.461,436,70,.395,177,126,26,77,255,271,.442,613,180,.789,228,80,72,2516,158,201,792,SG,91,75,413,MEM,.499
28,Lonny Baxter,3,.273,11,0,,0,0,26,0,4,3,.273,11,0,.000,2,4,0,36,4,10,6,PF,0,4,8,NOH,.273
29,Raja Bell,249,.467,533,54,.403,134,91,28,8,153,303,.454,667,112,.747,150,63,32,1790,48,205,772,SG,44,79,201,UTA,.495
30,Jonathan Bender,15,.429,35,1,.200,5,4,24,2,9,16,.400,40,3,.500,6,7,0,93,5,9,36,SF,1,10,14,IND,.413
31,Travis Best,164,.447,367,26,.306,85,143,32,9,88,190,.420,452,108,.885,122,76,6,1461,19,148,514,PG,66,67,107,NJN,.449
32,Mike Bibby,429,.477,900,131,.360,364,541,26,30,255,560,.443,1264,320,.775,413,80,80,3084,77,191,1571,PG,124,203,332,SAC,.495
33,Andris Biedrins,45,.584,77,0,.000,1,12,18,24,71,45,.577,78,19,.475,40,30,1,384,47,87,109,C,12,12,118,GSW,.577
34,Chauncey Billups,239,.454,526,165,.426,387,464,28,9,223,404,.442,913,343,.898,382,80,80,2866,48,194,1316,PG,81,180,271,DET,.533
35,Steve Blake,25,.269,93,36,.387,93,69,24,0,53,61,.328,186,33,.805,41,44,1,648,18,47,191,PG,13,39,71,WAS,.425
36,Mark Blount,327,.530,617,0,.000,1,129,29,64,254,327,.529,618,117,.713,164,82,57,2130,143,229,771,C,33,158,397,BOS,.529
37,Tony Bobbitt,1,.333,3,1,.500,2,0,25,0,3,2,.400,5,0,,0,2,0,12,0,1,5,SG,0,0,3,LAL,.500
38,Keith Bogans,205,.398,515,57,.329,173,135,24,8,150,262,.381,688,133,.727,183,74,42,1791,76,167,714,SG,68,122,226,CHA,.422
39,Matt Bonner,208,.561,371,39,.424,92,48,24,19,177,247,.533,463,56,.789,71,82,0,1553,108,220,589,C,39,40,285,TOR,.576
40,Calvin Booth,49,.458,107,0,.000,1,8,28,28,78,49,.454,108,26,.813,32,51,1,451,29,78,124,C,15,16,107,TOT,.454
41,Carlos Boozer,361,.522,692,0,.000,1,144,23,24,316,361,.521,693,187,.698,268,51,51,1772,141,179,909,PF,41,137,457,UTA,.521
42,Curtis Borchardt,74,.430,172,0,,0,49,24,32,138,74,.430,172,52,.732,71,67,23,859,86,160,200,C,10,52,224,UTA,.430
43,Chris Bosh,470,.472,995,3,.300,10,153,20,113,524,473,.471,1005,412,.760,542,81,81,3017,194,226,1361,PF,76,187,718,TOR,.472
44,Bruce Bowen,149,.432,345,102,.403,253,126,33,39,235,251,.420,598,71,.634,112,82,82,2627,50,175,675,SF,55,57,285,SAS,.505
45,Ryan Bowen,44,.419,105,3,.500,6,18,29,5,55,47,.423,111,14,.667,21,66,6,604,21,61,111,SF,23,7,76,HOU,.437
46,Earl Boykins,284,.432,658,56,.337,166,372,28,12,106,340,.413,824,279,.921,303,82,5,2162,37,122,1015,PG,78,121,143,DEN,.447
47,Michael Bradley,15,.652,23,0,.000,1,5,25,2,20,15,.625,24,3,.375,8,18,0,119,8,12,33,PF,1,5,28,TOT,.625
48,Shawn Bradley,84,.452,186,0,,0,15,32,63,144,84,.452,186,43,.683,63,77,14,885,70,153,211,C,25,33,214,DAL,.452
49,Torraye Braggs,3,.429,7,0,,0,0,28,0,5,3,.429,7,0,,0,7,0,24,7,4,6,PF,0,2,12,HOU,.429
50,Elton Brand,629,.504,1248,0,.000,3,208,25,169,474,629,.503,1251,364,.752,484,81,81,3001,296,240,1622,PF,62,183,770,LAC,.503
51,Jamison Brewer,8,.364,22,3,.200,15,12,24,1,16,11,.297,37,6,.462,13,18,0,185,6,11,31,PG,8,13,22,NYK,.338
52,Primoz Brezec,387,.512,756,0,,0,86,25,55,305,387,.512,756,164,.745,220,72,72,2276,226,183,938,C,33,106,531,CHA,.512
53,Damone Brown,19,.373,51,4,.364,11,14,25,6,18,23,.371,62,4,.444,9,14,0,152,10,17,54,SF,1,15,28,WAS,.403
54,Devin Brown,128,.444,288,45,.372,121,92,26,12,139,173,.423,409,103,.792,130,67,0,1238,37,83,494,SG,39,53,176,SAS,.478
55,Kedrick Brown,2,.667,3,0,.000,3,4,23,1,10,2,.333,6,8,.800,10,8,0,55,1,4,12,SF,3,5,11,PHI,.333
56,Kwame Brown,109,.460,237,0,,0,39,22,15,134,109,.460,237,74,.574,129,42,14,908,72,112,292,PF,25,67,206,WAS,.460
57,P.J. Brown,338,.446,758,0,,0,178,35,50,471,338,.446,758,210,.864,243,82,78,2817,266,233,886,PF,74,101,737,NOH,.446
58,Tierre Brown,98,.355,276,26,.361,72,155,25,1,72,124,.356,348,59,.787,75,76,0,1066,21,59,333,PG,32,74,93,LAL,.394
59,Rick Brunson,118,.378,312,48,.369,130,410,32,7,164,166,.376,442,57,.770,74,80,39,1945,23,106,437,PG,82,125,187,LAC,.430
60,Kobe Bryant,442,.472,937,131,.339,387,398,26,53,297,573,.433,1324,542,.816,664,66,66,2689,95,174,1819,SG,86,270,392,LAL,.482
61,Greg Buckner,111,.610,182,49,.405,121,133,28,6,142,160,.528,303,63,.778,81,70,41,1522,66,169,432,SG,75,49,208,DEN,.609
62,Rodney Buford,153,.402,381,34,.315,108,63,27,4,156,187,.382,489,37,.822,45,64,17,1313,33,101,445,SF,40,35,189,NJN,.417
63,Antonio Burks,25,.510,49,3,.273,11,28,24,1,11,28,.467,60,14,.737,19,24,0,219,1,25,73,PG,13,12,12,MEM,.492
64,Caron Butler,403,.465,866,38,.304,125,146,24,23,304,441,.445,991,275,.862,319,77,77,2746,146,213,1195,SF,110,125,450,LAL,.464
65,Jackie Butler,4,1.000,4,0,,0,0,19,0,0,4,1.000,4,2,1.000,2,3,0,5,0,0,10,C,1,1,0,NYK,1.000
66,Rasual Butler,106,.414,256,57,.373,153,62,25,29,136,163,.399,409,37,.771,48,65,15,1203,15,104,420,SF,18,37,151,MIA,.468
67,Zarko Cabarkapa,73,.518,141,13,.361,36,25,23,5,67,86,.486,177,53,.815,65,40,0,475,35,59,238,PF,10,30,102,TOT,.523
68,Marcus Camby,279,.468,596,0,.000,4,152,30,199,530,279,.465,600,125,.723,173,66,66,2015,131,177,683,C,61,103,661,DEN,.465
69,Elden Campbell,39,.322,121,0,.000,2,19,36,7,65,39,.317,123,42,.764,55,40,1,390,28,57,120,C,8,29,93,TOT,.317
70,Brian Cardinal,116,.378,307,44,.352,125,114,27,19,162,160,.370,432,158,.873,181,58,16,1433,63,172,522,PF,88,83,225,MEM,.421
71,Geno Carlisle,2,.667,3,0,,0,1,28,0,0,2,.667,3,4,.667,6,6,0,16,1,1,8,SG,0,1,1,POR,.667
72,Matt Carroll,57,.404,141,13,.333,39,17,24,2,47,70,.389,180,71,.855,83,25,0,430,13,37,224,SG,17,25,60,CHA,.425
73,Anthony Carter,70,.438,160,2,.118,17,161,29,18,57,72,.407,177,35,.686,51,66,12,742,12,88,181,PG,35,62,69,MIN,.412
74,Vince Carter,569,.463,1228,127,.406,313,327,28,48,295,696,.452,1541,367,.798,460,77,76,2828,106,243,1886,SF-SG,109,168,401,TOT,.493
75,Sam Cassell,292,.500,584,27,.262,103,301,35,14,132,319,.464,687,134,.865,155,59,38,1522,25,160,799,PG,36,109,157,MIN,.484
76,Kelvin Cato,160,.539,297,0,,0,40,30,82,314,160,.539,297,112,.783,143,62,50,1525,102,170,432,C,55,64,416,ORL,.539
77,Lionel Chalmers,30,.395,76,12,.245,49,51,24,0,27,42,.336,125,15,.625,24,36,0,433,4,30,111,PG,13,24,31,LAC,.384
78,Tyson Chandler,207,.496,417,0,.000,2,65,22,141,514,207,.494,419,226,.673,336,80,10,2189,261,268,640,C,69,118,775,CHI,.494
79,Calbert Cheaney,113,.431,262,0,.000,3,64,33,15,92,113,.426,265,24,.649,37,55,5,951,32,95,250,SG,17,35,124,GSW,.426
80,Josh Childress,289,.493,586,13,.232,56,151,21,35,287,302,.470,642,190,.823,231,80,44,2376,195,184,807,SG,74,106,482,ATL,.481
81,Doug Christie,115,.426,270,15,.242,62,199,34,18,139,130,.392,332,70,.897,78,52,44,1525,38,106,345,SG,80,104,177,TOT,.414
82,Speedy Claxton,246,.447,550,11,.180,61,374,26,8,147,257,.421,611,187,.736,254,62,47,1866,37,184,712,PG,109,119,184,TOT,.430
83,Mateen Cleaves,5,.417,12,0,.000,2,7,27,0,4,5,.357,14,3,.750,4,14,0,65,2,2,13,PG,2,2,6,SEA,.357
